sent_id,id,form,lemma,upostag,xpostag,feats,head,deprel,deps,misc,anim,gender,number,pronoun_person,hero,uuid,head_uuid
2442,11,торгуешь,торгуешь,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",8,nmod,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,244211,24428
2442,12,?,?,PUNCT,.,nan,7,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,244212,24427
2443,1,Наташа,НатаША,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",2,nsubj,,,0,Fem,Sing,nan,0,24431,24432
2443,2,взглянула,взглянУЛ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Fem'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,24432,24430
2443,3,",",",",PUNCT,",",nan,4,punct,,,0,nan,nan,nan,0,24433,24434
2443,4,ахнула,ахнУЛ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Fem'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",2,conj,,,0,Fem,Sing,nan,0,24434,24432
2443,5,и,И,CCONJ,CC,nan,6,cc,,,0,nan,nan,nan,0,24435,24436
2443,6,сунула,сунУЛ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Fem'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",4,conj,,,0,Fem,Sing,nan,0,24436,24434
2443,7,руку,РУКА,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",6,obj,,,0,Fem,Sing,nan,0,24437,24436
2443,8,в,В,ADP,IN,nan,9,case,,,0,nan,nan,nan,0,24438,24439
2443,9,карман.,карман.,DET,PRP$,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Sing'), ('Person', '1')])",6,obl,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,Fem,Sing,nan,0,24439,24436
2444,1,—,—,PUNCT,",",nan,6,punct,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,24441,24446
2444,2,Что,ЧТО,PRON,WP,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Neut'), ('Number', 'Sing')])",6,nsubj,,,0,nan,Sing,Non-deictic,0,24442,24446
2444,3,ты,ТЫ,PRON,PRP,"OrderedDict([('Case', 'Nom'), ('Number', 'Sing'), ('Person', '2')])",6,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",1,nan,Sing,Deictic,1,24443,24446
2444,4,?,?,PUNCT,.,nan,3,punct,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,24444,24443
2444,5,—,—,PUNCT,",",nan,6,punct,,,0,nan,nan,nan,0,24445,24446
2444,6,сказал,СКАЗАТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,Masc,Sing,nan,0,24446,24440
2444,7,Петька.,Петька.,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",10,nsubj,,"OrderedDict([('SpacesAfter', None)])",1,Masc,Sing,nan,1,24447,244410
2444,8,—,—,PUNCT,",",nan,10,punct,,,0,nan,nan,nan,0,24448,244410
2444,9,Чего,ЧТО,PRON,WP,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Neut'), ('Number', 'Sing')])",10,obj,,,0,nan,Sing,Non-deictic,0,24449,244410
2444,10,испугалась,испугалась,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Fem'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",6,parataxis,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,244410,24446
2444,11,?,?,PUNCT,.,nan,10,punct,,,0,nan,nan,nan,0,244411,244410
2445,1,Боишься,Боишься,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,0,24451,24450
2445,2,?,?,PUNCT,.,nan,1,punct,,,0,nan,nan,nan,0,24452,24451
2446,1,Краденым,Краденым,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Masc'), ('Number', 'Sing')])",2,amod,,,0,Masc,Sing,nan,0,24461,24462
2446,2,торгуешь,торгуешь,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,24462,24460
2446,3,",",",",PUNCT,",",nan,5,punct,,,0,nan,nan,nan,0,24463,24465
2446,4,что,ЧТО,SCONJ,IN,nan,5,mark,,,0,nan,nan,nan,0,24464,24465
2446,5,ли,ЛИ,PART,RP,nan,6,discourse,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,24465,24466
2446,6,?..,?..,PUNCT,",",nan,2,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,24466,24462
2447,1,—,—,PUNCT,",",nan,2,punct,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,24471,24472
2447,2,Нет,НЕТ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Tense', 'Pres')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,24472,24470
2447,3,",",",",PUNCT,",",nan,5,punct,,,0,nan,nan,nan,0,24473,24475
2447,4,не,НЕ,PART,NEG,"OrderedDict([('Polarity', 'Neg')])",5,advmod,,,0,nan,nan,nan,0,24474,24475
2447,5,краденым,краденым,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Neut'), ('Number', 'Sing')])",2,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,24475,24472
2447,6,",",",",PUNCT,",",nan,5,punct,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,24476,24475
2447,7,—,—,PUNCT,",",nan,6,punct,,,0,nan,nan,nan,0,24477,24476
2447,8,сказала,СКАЗАТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Fem'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",5,parataxis,,,0,Fem,Sing,nan,0,24478,24475
2447,9,Наташа,НатаША,PROPN,NNP,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",8,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,24479,24478
2447,10,.,.,PUNCT,.,nan,2,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,244710,24472
2448,1,—,—,PUNCT,",",nan,2,punct,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,24481,24482
2448,2,А,А,CCONJ,CC,nan,0,root,,,0,nan,nan,nan,0,24482,24480
2448,3,что,ЧТО,SCONJ,IN,nan,2,fixed,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,24483,24482
2448,4,?,?,PUNCT,.,nan,2,punct,,,0,nan,nan,nan,0,24484,24482
2449,1,Что,ЧТО,PRON,WP,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Neut'), ('Number', 'Sing')])",2,nsubj,,,0,nan,Sing,Non-deictic,0,24491,24492
2449,2,это,ЭТО,PRON,DT,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Neut'), ('Number', 'Sing')])",6,nsubj,,,0,nan,Sing,Non-deictic,0,24492,24496
2449,3,у,У,ADP,IN,nan,4,case,,,0,nan,nan,nan,0,24493,24494
2449,4,тебя,ТЫ,PRON,PRP,"OrderedDict([('Case', 'Gen'), ('Number', 'Sing'), ('Person', '2')])",6,nmod,,,1,nan,Sing,Deictic,0,24494,24496
2449,5,в,В,ADP,IN,nan,6,case,,,0,nan,nan,nan,0,24495,24496
2449,6,руке,РУКА,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Fem'), ('Number', 'Sing')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,24496,24490
2449,7,?,?,PUNCT,.,nan,6,punct,,,0,nan,nan,nan,0,24497,24496
2450,1,Покажи.,Покажи.,SCONJ,IN,nan,0,root,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,24501,24500
2451,1,—,—,PUNCT,",",nan,3,punct,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,24511,24513
2451,2,Не,НЕ,PART,NEG,"OrderedDict([('Polarity', 'Neg')])",3,advmod,,,0,nan,nan,nan,0,24512,24513
2451,3,покажу,покажу,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,24513,24510
2451,4,.,.,PUNCT,.,nan,3,punct,,,0,nan,nan,nan,0,24514,24513
2452,1,Что,ЧТО,ADP,IN,nan,2,case,,,0,nan,nan,nan,0,24521,24522
2452,2,тебе,ТЫ,PRON,PRP,"OrderedDict([('Case', 'Dat'), ('Number', 'Sing'), ('Person', '2')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",1,nan,Sing,Deictic,0,24522,24520
2452,3,?,?,PUNCT,.,nan,2,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,24523,24522
2453,1,—,—,PUNCT,",",nan,2,punct,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,24531,24532
2453,2,Покажи,Покажи,PROPN,NNP,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,24532,24530
2453,3,.,.,PUNCT,.,nan,2,punct,,,0,nan,nan,nan,0,24533,24532
2454,1,Интересно.,Интересно.,PROPN,NNP,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Neut'), ('Number', 'Sing')])",0,root,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,Sing,nan,0,24541,24540
2455,1,—,—,PUNCT,",",nan,3,punct,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,24551,24553
2455,2,Не,НЕ,PART,NEG,"OrderedDict([('Polarity', 'Neg')])",3,advmod,,,0,nan,nan,nan,0,24552,24553
2455,3,покажу.,покажу.,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,Masc,Sing,nan,0,24553,24550
2456,1,—,—,PUNCT,",",nan,2,punct,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,24561,24562
2456,2,А,А,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",4,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,24562,24564
2456,3,!,!,PUNCT,.,nan,4,punct,,,0,nan,nan,nan,0,24563,24564
2456,4,Краденое,Краденое,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Neut'), ('Number', 'Sing')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,24564,24560
2456,5,",",",",PUNCT,",",nan,6,punct,,,0,nan,nan,nan,0,24565,24566
2456,6,значит,значит,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin')])",4,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,24566,24564
2456,7,.,.,PUNCT,.,nan,4,punct,,,0,nan,nan,nan,0,24567,24564
2457,1,Веник,Веник,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",0,root,,,1,Masc,Sing,nan,0,24571,24570
2457,2,в,В,ADP,IN,nan,3,case,,,0,nan,nan,nan,0,24572,24573
2457,3,бане,бане,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Fem'), ('Number', 'Sing')])",1,nmod,,,0,Fem,Sing,nan,0,24573,24571
2457,4,украла,украла,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Sing')])",3,nmod,,,1,Masc,Sing,nan,0,24574,24573
2457,5,или,ИЛИ,CCONJ,CC,nan,6,cc,,,0,nan,nan,nan,0,24575,24576
2457,6,фантиков,фантиков,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Plur')])",4,conj,,,1,Masc,Plur,nan,0,24576,24574
2457,7,восемь,ВОСЕМЬ,NUM,CD,"OrderedDict([('Case', 'Nom'), ('NumType', 'Card')])",8,nummod:gov,,,0,nan,nan,nan,0,24577,24578
2457,8,штук,штук,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Plur')])",4,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Plur,nan,0,24578,24574
2457,9,?,?,PUNCT,.,nan,8,punct,,,0,nan,nan,nan,0,24579,24578
2457,10,Да,ДА,PART,UH,nan,8,advmod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,245710,24578
2457,11,?,?,PUNCT,.,nan,1,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,245711,24571
2458,1,Наташа,НатаША,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",0,root,,,0,Fem,Sing,nan,0,24581,24580
2458,2,молчала.,молчала.,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Sing')])",1,nmod,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,Fem,Sing,nan,0,24582,24581
2459,1,—,—,PUNCT,",",nan,4,punct,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,24591,24594
2459,2,Или,или,PROPN,NNP,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Plur')])",4,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Plur,nan,0,24592,24594
2459,3,",",",",PUNCT,",",nan,2,punct,,,0,nan,nan,nan,0,24593,24592
2459,4,может,МОЧЬ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin')])",0,root,,,0,nan,Sing,nan,0,24594,24590
2459,5,быть,БЫТЬ,VERB,VB,"OrderedDict([('Aspect', 'Imp'), ('VerbForm', 'Inf')])",4,xcomp,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,24595,24594
2459,6,",",",",PUNCT,",",nan,4,punct,,,0,nan,nan,nan,0,24596,24594
2459,7,чулки,чулки,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Plur')])",11,nsubj,,,0,Fem,Plur,nan,0,24597,245911
2459,8,у,У,ADP,IN,nan,10,case,,,0,nan,nan,nan,0,24598,245910
2459,9,покойной,покойной,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Fem'), ('Number', 'Sing')])",10,amod,,,0,Fem,Sing,nan,0,24599,245910
2459,10,бабушки,БАБУШКА,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Sing')])",11,obl,,,1,Fem,Sing,nan,0,245910,245911
2459,11,стилибондила,стилибондила,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Fem'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",4,parataxis,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,245911,24594
2459,12,?,?,PUNCT,.,nan,11,punct,,,0,nan,nan,nan,0,245912,245911
2459,13,Да,ДА,PART,UH,nan,12,advmod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,245913,245912
2459,14,?,?,PUNCT,.,nan,11,punct,,,0,nan,nan,nan,0,245914,245911
2460,1,Или,ИЛИ,CCONJ,CC,nan,3,cc,,,0,nan,nan,nan,0,24601,24603
2460,2,отца-старика,отца-СТАРИК,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",3,nsubj,,,0,Fem,Sing,nan,0,24602,24603
2460,3,ограбила,ограбила,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Fem'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,24603,24600
2460,4,?,?,PUNCT,.,nan,3,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,24604,24603
2461,1,Наташа,НатаША,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",3,nsubj,,,1,Fem,Sing,nan,1,24611,24613
2461,2,вдруг,ВДРУГ,ADV,RB,nan,3,advmod,,,0,nan,nan,nan,0,24612,24613
2461,3,покраснела,покраснела,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Fem'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,24613,24610
2461,4,.,.,PUNCT,.,nan,3,punct,,,0,nan,nan,nan,0,24614,24613
2462,1,Вдруг,ВДРУГ,ADV,RB,nan,5,advmod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,24621,24625
2462,2,",",",",PUNCT,",",nan,1,punct,,,0,nan,nan,nan,0,24622,24621
2462,3,чуть,ЧУТЬ,ADV,RB,nan,5,advmod,,,0,nan,nan,nan,0,24623,24625
2462,4,не,НЕ,PART,NEG,"OrderedDict([('Polarity', 'Neg')])",5,advmod,,,0,nan,nan,nan,0,24624,24625
2462,5,плача,плача,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",8,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,24625,24628
2462,6,",",",",PUNCT,",",nan,5,punct,,,0,nan,nan,nan,0,24626,24625
2462,7,она,ОНА,PRON,PRP,"OrderedDict([('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing'), ('Person', '3')])",8,nsubj,,,1,Fem,Sing,Non-deictic,1,24627,24628
2462,8,сказала,СКАЗАТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Fem'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,24628,24620
2462,9,:,:,PUNCT,:,nan,8,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,24629,24628
2463,1,—,—,PUNCT,",",nan,4,punct,,"OrderedDict([('SpacesAfter', None)])",0,nan,nan,nan,0,24631,24634
2463,2,Я,Я,PRON,PRP,"OrderedDict([('Case', 'Nom'), ('Number', 'Sing'), ('Person', '1')])",4,nsubj,,,1,nan,Sing,Deictic,1,24632,24634
2463,3,не,НЕ,PART,NEG,"OrderedDict([('Polarity', 'Neg')])",4,advmod,,,0,nan,nan,nan,0,24633,24634
2463,4,ограбила,ограбила,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Fem'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,24634,24630
2463,5,.,.,PUNCT,.,nan,4,punct,,,0,nan,nan,nan,0,24635,24634
2464,1,Он,ОН,PRON,PRP,"OrderedDict([('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Person', '3')])",3,nsubj,,,1,Masc,Sing,Non-deictic,1,24641,24643
2464,2,сам,САМ,ADJ,JJL,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",3,advmod,,,1,Masc,Sing,nan,0,24642,24643
2464,3,велел,велел,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,Masc,Sing,nan,0,24643,24640
2464,4,мне,Я,PRON,PRP,"OrderedDict([('Case', 'Dat'), ('Number', 'Sing'), ('Person', '1')])",3,iobj,,,1,nan,Sing,Deictic,0,24644,24643
2464,5,продать,ПРОДАТЬ,VERB,VB,"OrderedDict([('Aspect', 'Perf'), ('VerbForm', 'Inf')])",3,xcomp,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,24645,24643
2464,6,.,.,PUNCT,.,nan,3,punct,,,0,nan,nan,nan,0,24646,24643
2465,1,Он,ОН,PRON,PRP,"OrderedDict([('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Person', '3')])",3,nsubj,,,1,Masc,Sing,Non-deictic,1,24651,24653
2465,2,письмо,ПИСЬМО,ADP,IN,nan,3,case,,,0,nan,nan,nan,0,24652,24653
2465,3,мне,Я,PRON,PRP,"OrderedDict([('Case', 'Dat'), ('Number', 'Sing'), ('Person', '1')])",0,root,,,1,nan,Sing,Deictic,0,24653,24650
2465,4,прислал.,прислал.,ADJ,JJL,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Sing')])",5,amod,,,1,Masc,Sing,nan,0,24654,24655
2465,5,На,НА,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Sing')])",3,nmod,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,0,24655,24653
2465,6,",",",",PUNCT,",",nan,7,punct,,,0,nan,nan,nan,0,24656,24657
2465,7,погляди,погляди,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Sing')])",5,conj,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,0,24657,24655
2465,8,!,!,PUNCT,.,nan,7,punct,,,0,nan,nan,nan,0,24658,24657
2465,9,“Краденое”,“Краденое”,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",7,appos,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,0,24659,24657
2465,10,!,!,PUNCT,.,nan,3,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,246510,24653
2466,1,Наташа,НатаША,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",2,nsubj,,,0,Fem,Sing,nan,0,24661,24662
2466,2,сунула,сунУЛ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Fem'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,Fem,Sing,nan,0,24662,24660
2466,3,Петьке,Петьке,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Dat'), ('Gender', 'Fem'), ('Number', 'Sing')])",2,iobj,,,1,Fem,Sing,nan,0,24663,24662
2466,4,в,В,ADP,IN,nan,5,case,,,0,nan,nan,nan,0,24664,24665
2466,5,лицо,лицо,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Neut'), ('Number', 'Sing')])",2,obl,,,0,nan,Sing,nan,0,24665,24662
2466,6,ладонь,ладонь,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Plur')])",5,nmod,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Plur,nan,0,24666,24665
2466,7,.,.,PUNCT,.,nan,2,punct,,,0,nan,nan,nan,0,24667,24662
2467,1,На,НА,ADP,IN,nan,2,case,,,0,nan,nan,nan,0,24671,24672
2467,2,ладони,ладОНИ,PRON,PRP,"OrderedDict([('Case', 'Nom'), ('Number', 'Plur'), ('Person', '3')])",3,nsubj,,,1,nan,Plur,Non-deictic,1,24672,24673
2467,3,лежала,лежала,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Fem'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,Fem,Sing,nan,0,24673,24670
2467,4,цепочка,цепОЧКО,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",3,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,24674,24673
2467,5,.,.,PUNCT,.,nan,3,punct,,,0,nan,nan,nan,0,24675,24673
2468,1,На,НА,ADP,IN,nan,2,case,,,0,nan,nan,nan,0,24681,24682
2468,2,цепочке,цепочке,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Fem'), ('Number', 'Sing')])",3,obl,,,0,Fem,Sing,nan,0,24682,24683
2468,3,болтались,болтались,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",0,root,,,0,nan,Plur,nan,0,24683,24680
