sent_id,id,form,lemma,upostag,xpostag,feats,head,deprel,deps,misc,anim,gender,number,pronoun_person,hero,uuid,head_uuid
1134,2,сейчас,СЕЙЧАС,ADV,RB,nan,7,advmod,,,0,nan,nan,nan,0,11342,11347
1134,3,новую,НОВЫЙ,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",4,amod,,,0,Fem,Sing,nan,0,11343,11344
1134,4,песню,ПЕСНЯ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",7,obj,,,0,Fem,Sing,nan,0,11344,11347
1134,5,у,У,ADP,IN,nan,6,case,,,0,nan,nan,nan,0,11345,11346
1134,6,них,ОНИ,PRON,PRP,"OrderedDict([('Case', 'Gen'), ('Number', 'Plur'), ('Person', '3')])",4,nmod,,,1,nan,Plur,Non-deictic,0,11346,11344
1134,7,перенял,перенял,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,11347,11340
1134,8,:,:,PUNCT,:,nan,7,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,11348,11347
1135,1,Ночь,НОЧЬ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",2,nsubj,,,0,Fem,Sing,nan,0,11351,11352
1135,2,прошла,ПРОЙТИ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Fem'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,Fem,Sing,nan,0,11352,11350
1135,3,в,В,ADP,IN,nan,5,case,,,0,nan,nan,nan,0,11353,11355
1135,4,полевом,поЛЕВЫЙ,ADJ,ORD,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Neut'), ('Number', 'Sing')])",5,amod,,,0,nan,Sing,nan,0,11354,11355
1135,5,лазарети,лазарети,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Fem'), ('Number', 'Sing')])",2,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,11355,11352
1135,6,;,;,PUNCT,:,nan,2,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,11356,11352
1136,1,День,ДЕНЬ,ADV,RB,nan,2,advmod,,,0,nan,nan,nan,0,11361,11362
1136,2,весенний,весенний,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",5,amod,,,0,Masc,Sing,nan,0,11362,11365
1136,3,и,И,CCONJ,CC,nan,4,cc,,,0,nan,nan,nan,0,11363,11364
1136,4,яркий,ЯРКИЙ,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",2,conj,,,0,Masc,Sing,nan,0,11364,11362
1136,5,настал,наСТАТЬ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,11365,11360
1136,6,.,.,PUNCT,.,nan,5,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,11366,11365
1137,1,И,И,CCONJ,CC,nan,6,cc,,,0,nan,nan,nan,0,11371,11376
1137,2,при,ПРИ,ADP,IN,nan,3,case,,,0,nan,nan,nan,0,11372,11373
1137,3,солнечном,солнечном,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Ins'), ('Gender', 'Masc'), ('Number', 'Sing')])",6,obl,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,0,11373,11376
1137,4,",",",",PUNCT,",",nan,5,punct,,,0,nan,nan,nan,0,11374,11375
1137,5,теплом,теплом,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Masc'), ('Number', 'Sing')])",3,appos,,,0,Masc,Sing,nan,0,11375,11373
1137,6,рассве-ти,рассве-ти,VERB,VB,"OrderedDict([('Aspect', 'Perf'), ('VerbForm', 'Inf')])",0,root,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,11376,11370
1138,1,Маладой,Маладой,PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",3,nsubj,,,1,Masc,Sing,nan,1,11381,11383
1138,2,командир,КОМАНДИР,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",1,flat,,,1,Masc,Sing,nan,0,11382,11381
1138,3,умирал,умиРАЛ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,11383,11380
1138,4,...,...,PUNCT,.,nan,3,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,11384,11383
1139,1,Хоро-ошая,Хоро-ошая,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",2,amod,,,0,Fem,Sing,nan,0,11391,11392
1139,2,песня,ПЕСНЯ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,11392,11390
1139,3,!,!,PUNCT,.,nan,2,punct,,,0,nan,nan,nan,0,11393,11392
1140,1,Я,Я,PRON,PRP,"OrderedDict([('Case', 'Nom'), ('Number', 'Sing'), ('Person', '1')])",2,nsubj,,,1,nan,Sing,Deictic,1,11401,11402
1140,2,спел,спел,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,Masc,Sing,nan,0,11402,11400
1140,3,-,-,PUNCT,-,nan,2,goeswith,,,0,nan,nan,nan,0,11403,11402
1140,4,гляжу,гляжу,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",2,goeswith,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,11404,11402
1140,5,:,:,PUNCT,:,nan,2,punct,,,0,nan,nan,nan,0,11405,11402
1140,6,у,У,ADP,IN,nan,8,case,,,0,nan,nan,nan,0,11406,11408
1140,7,старой,СТАРЫЙ,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Sing')])",8,amod,,,0,Fem,Sing,nan,0,11407,11408
1140,8,Горпины,Горпины,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Sing')])",10,obl,,,0,Fem,Sing,nan,0,11408,114010
1140,9,слезы,слезы,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Sing')])",8,nmod,,,0,Fem,Sing,nan,0,11409,11408
1140,10,катятся,катятся,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",2,parataxis,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Plur,nan,0,114010,11402
1140,11,.,.,PUNCT,.,nan,2,punct,,,0,nan,nan,nan,0,114011,11402
1141,1,"""Чего","""ЧТО",VERB,VBNL,"OrderedDict([('Animacy', 'Inan'), ('Aspect', 'Imp'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Tense', 'Pres'), ('VerbForm', 'Part'), ('Voice', 'Act')])",11,acl,,,0,Masc,Sing,nan,0,11411,114111
1141,2,ты,ТЫ,PRON,PRP,"OrderedDict([('Case', 'Nom'), ('Number', 'Sing'), ('Person', '2')])",11,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",1,nan,Sing,Deictic,1,11412,114111
1141,3,",",",",PUNCT,",",nan,4,punct,,,0,nan,nan,nan,0,11413,11414
1141,4,говорю,говоРЮ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Dat'), ('Gender', 'Masc'), ('Number', 'Sing')])",2,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,11414,11412
1141,5,",",",",PUNCT,",",nan,6,punct,,,0,nan,nan,nan,0,11415,11416
1141,6,бабка,бабка,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",11,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,11416,114111
1141,7,?,?,PUNCT,.,nan,11,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,11417,114111
1141,8,"""","""",PUNCT,",",nan,11,nsubj,,,0,nan,nan,nan,0,11418,114111
1141,9,-,-,PUNCT,-,nan,8,goeswith,,,0,nan,nan,nan,0,11419,11418
1141,10,"""Та","""ТА",PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",8,goeswith,,,1,Masc,Sing,nan,0,114110,11418
1141,11,умирал,умиРАЛ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,Masc,Sing,nan,0,114111,11410
1141,12,же,ЖЕ,PART,UH,nan,11,advmod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,114112,114111
1141,13,!,!,PUNCT,.,nan,11,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,114113,114111
1141,14,"""","""",PUNCT,",",nan,24,punct,,,0,nan,nan,nan,0,114114,114124
1141,15,-,-,PUNCT,-,nan,14,goeswith,,,0,nan,nan,nan,0,114115,114114
1141,16,"""Э","""Э",PROPN,NNP,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Neut'), ('Number', 'Sing')])",14,goeswith,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,114116,114114
1141,17,",",",",PUNCT,",",nan,18,punct,,,0,nan,nan,nan,0,114117,114118
1141,18,бабка,бабка,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",14,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,114118,114114
1141,19,",",",",PUNCT,",",nan,24,punct,,,0,nan,nan,nan,0,114119,114124
1141,20,дак,дак,SCONJ,IN,nan,24,mark,,,0,nan,nan,nan,0,114120,114124
1141,21,ведь,ВЕДЬ,SCONJ,IN,nan,24,mark,,,0,nan,nan,nan,0,114121,114124
1141,22,это,ЭТО,PRON,DT,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Neut'), ('Number', 'Sing')])",24,nsubj,,,0,nan,Sing,Non-deictic,0,114122,114124
1141,23,в,В,ADP,IN,nan,24,case,,,0,nan,nan,nan,0,114123,114124
1141,24,песне,ПЕСНЯ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Fem'), ('Number', 'Sing')])",11,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,114124,114111
1141,25,"""","""",PUNCT,",",nan,24,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,114125,114124
1141,26,.,.,PUNCT,.,nan,11,punct,,,0,nan,nan,nan,0,114126,114111
1142,1,"""А","""А",NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",3,nsubj,,,0,Fem,Sing,nan,0,11421,11423
1142,2,когда,КОГДА,ADV,WRB,nan,3,advmod,,,0,nan,nan,nan,0,11422,11423
1142,3,б,Б,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,Masc,Sing,nan,0,11423,11420
1142,4,только,ТОЛЬКО,PART,UH,nan,6,advmod,,,0,nan,nan,nan,0,11424,11426
1142,5,в,В,ADP,IN,nan,6,case,,,0,nan,nan,nan,0,11425,11426
1142,6,песне,ПЕСНЯ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Fem'), ('Number', 'Sing')])",3,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,11426,11423
1142,7,",",",",PUNCT,",",nan,6,punct,,,0,nan,nan,nan,0,11427,11426
1142,8,-,-,PUNCT,-,nan,7,goeswith,,,0,nan,nan,nan,0,11428,11427
1142,9,говорит,ГОВОРИТЬ,ADV,AFX,nan,7,goeswith,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,11429,11427
1142,10,.,.,PUNCT,.,nan,3,punct,,,0,nan,nan,nan,0,114210,11423
1143,1,-,-,PUNCT,-,nan,4,punct,,,0,nan,nan,nan,0,11431,11434
1143,2,А,А,ADV,AFX,nan,1,goeswith,,,0,nan,nan,nan,0,11432,11431
1143,3,сколько,СКОЛЬКО,NUM,RB,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('NumType', 'Card')])",4,nummod:gov,,,0,nan,nan,nan,0,11433,11434
1143,4,ж,ж,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Plur')])",0,root,,,0,Fem,Plur,nan,0,11434,11430
1143,5,и,И,CCONJ,CC,nan,6,cc,,,0,nan,nan,nan,0,11435,11436
1143,6,взаправду,взаправду,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Dat'), ('Gender', 'Masc'), ('Number', 'Sing')])",4,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,11436,11434
1143,7,"""","""",PUNCT,",",nan,6,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,11437,11436
1143,8,.,.,PUNCT,.,nan,4,punct,,,0,nan,nan,nan,0,11438,11434
1144,1,Вот,ВОТ,PART,UH,nan,3,advmod,,,0,nan,nan,nan,0,11441,11443
1144,2,в,В,ADP,IN,nan,3,case,,,0,nan,nan,nan,0,11442,11443
1144,3,эшелонах,эшелонах,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Masc'), ('Number', 'Plur')])",18,obl,,,0,Masc,Plur,nan,0,11443,114418
1144,4,только,ТОЛЬКО,PART,RB,nan,18,advmod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,11444,114418
1144,5,",",",",PUNCT,",",nan,10,punct,,,0,nan,nan,nan,0,11445,114410
1144,6,-,-,PUNCT,-,nan,5,goeswith,,,0,nan,nan,nan,0,11446,11445
1144,7,добавил,добавил,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",5,goeswith,,,0,Masc,Sing,nan,0,11447,11445
1144,8,он,ОН,PRON,PRP,"OrderedDict([('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Person', '3')])",5,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,Non-deictic,1,11448,11445
1144,9,",",",",PUNCT,",",nan,10,punct,,,0,nan,nan,nan,0,11449,114410
1144,10,запнувшись,запнувшись,VERB,VBG,"OrderedDict([('Aspect', 'Perf'), ('VerbForm', 'Conv')])",18,advcl,,,0,nan,nan,nan,0,114410,114418
1144,11,немного,НЕМНОГО,ADV,RB,nan,18,advmod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,114411,114418
1144,12,",",",",PUNCT,",",nan,18,punct,,,0,nan,nan,nan,0,114412,114418
1144,13,-,-,PUNCT,-,nan,12,goeswith,,,0,nan,nan,nan,0,114413,114412
1144,14,некоторые,НЕКОТОРЫЙ,DET,DT,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Number', 'Plur')])",12,goeswith,,,0,nan,Plur,nan,0,114414,114412
1144,15,из,ИЗ,ADP,IN,nan,16,case,,,0,nan,nan,nan,0,114415,114416
1144,16,товарищей,товарищей,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Fem'), ('Number', 'Sing')])",12,obl,,,0,Fem,Sing,nan,0,114416,114412
1144,17,не,НЕ,PART,NEG,"OrderedDict([('Polarity', 'Neg')])",18,advmod,,,0,nan,nan,nan,0,114417,114418
1144,18,доверяют,доверяют,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Plur,nan,0,114418,11440
1144,19,.,.,PUNCT,.,nan,18,punct,,,0,nan,nan,nan,0,114419,114418
1145,1,"""Катись","""Катись",PROPN,NNP,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",3,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,1,11451,11453
1145,2,",",",",PUNCT,",",nan,3,punct,,,0,nan,nan,nan,0,11452,11453
1145,3,говорят,ГОВОРИТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Plur,nan,0,11453,11450
1145,4,",",",",PUNCT,",",nan,3,punct,,,0,nan,nan,nan,0,11454,11453
1145,5,колбасой,колбасой,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Fem'), ('Number', 'Sing')])",3,xcomp,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,11455,11453
1145,6,.,.,PUNCT,.,nan,3,punct,,,0,nan,nan,nan,0,11456,11453
1146,1,Может,мОЧЬ,PROPN,NNP,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,11461,11460
1146,2,",",",",PUNCT,",",nan,4,punct,,,0,nan,nan,nan,0,11462,11464
1146,3,ты,ТЫ,PRON,PRP,"OrderedDict([('Case', 'Nom'), ('Number', 'Sing'), ('Person', '2')])",4,nsubj,,,1,nan,Sing,Deictic,1,11463,11464
1146,4,шантрапа,ПАшантрА,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",1,acl:relcl,,,0,Fem,Sing,nan,0,11464,11461
1146,5,или,ИЛИ,CCONJ,CC,nan,6,cc,,,0,nan,nan,nan,0,11465,11466
1146,6,шарлыган,шарлыган,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",4,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,11466,11464
1146,7,.,.,PUNCT,.,nan,1,punct,,,0,nan,nan,nan,0,11467,11461
1147,1,Украдешь,Украдешь,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",0,root,,,0,nan,Plur,nan,0,11471,11470
1147,2,чего-либо,чего-ЛИБО,ADV,RB,nan,1,advmod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,11472,11471
1147,3,"""","""",PUNCT,",",nan,2,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,11473,11472
1147,4,.,.,PUNCT,.,nan,1,punct,,,0,nan,nan,nan,0,11474,11471
1148,1,Вот,ВОТ,DET,DT,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",2,det,,,0,Masc,Sing,nan,0,11481,11482
1148,2,кабы,БАкА,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Plur')])",0,root,,,1,Masc,Plur,nan,0,11482,11480
1148,3,и,И,CCONJ,CC,nan,4,cc,,,0,nan,nan,nan,0,11483,11484
1148,4,мне,Я,PRON,PRP,"OrderedDict([('Case', 'Dat'), ('Number', 'Sing'), ('Person', '1')])",5,conj,,,1,nan,Sing,Deictic,0,11484,11485
1148,5,бумагу,БУМАГА,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Dat'), ('Gender', 'Masc'), ('Number', 'Sing')])",2,iobj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,11485,11482
1148,6,!,!,PUNCT,.,nan,2,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,11486,11482
1149,1,-,-,PUNCT,-,nan,2,goeswith,,,0,nan,nan,nan,0,11491,11492
1149,2,А,А,ADV,AFX,nan,4,advmod,,,0,nan,nan,nan,0,11492,11494
1149,3,давайте,давайте,ADV,RB,nan,2,goeswith,,,0,nan,nan,nan,0,11493,11492
1149,4,напишем,ТОнапиш,VERB,VBNL,"OrderedDict([('Animacy', 'Inan'), ('Aspect', 'Imp'), ('Case', 'Loc'), ('Gender', 'Neut'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Part'), ('Voice', 'Act')])",0,root,,,0,nan,Sing,nan,0,11494,11490
1149,5,ему,ОН,PRON,PRP,"OrderedDict([('Case', 'Dat'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Person', '3')])",4,iobj,,,1,Masc,Sing,Non-deictic,0,11495,11494
1149,6,в,В,ADP,IN,nan,8,case,,,0,nan,nan,nan,0,11496,11498
1149,7,самом,САМЫЙ,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Neut'), ('Number', 'Sing')])",8,amod,,,0,nan,Sing,nan,0,11497,11498
1149,8,деле,ДЕЛО,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Neut'), ('Number', 'Sing')])",4,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,11498,11494
1149,9,",",",",PUNCT,",",nan,11,punct,,,0,nan,nan,nan,0,11499,114911
1149,10,-,-,PUNCT,-,nan,9,goeswith,,,0,nan,nan,nan,0,114910,11499
1149,11,предложил,ПРЕДЛОЖИТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",4,conj,,,0,Masc,Sing,nan,0,114911,11494
1149,12,кто-то.,кто-то.,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Plur')])",11,obj,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,Masc,Plur,nan,0,114912,114911
1150,1,-,-,PUNCT,-,nan,2,punct,,,0,nan,nan,nan,0,11501,11502
1150,2,Напишем,напишем,PROPN,NNP,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Masc'), ('Number', 'Sing')])",4,nmod,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,11502,11504
1150,3,",",",",PUNCT,",",nan,2,punct,,,0,nan,nan,nan,0,11503,11502
1150,4,напишем,ТОнапиш,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Ins'), ('Gender', 'Masc'), ('Number', 'Sing')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,0,11504,11500
1150,5,.,.,PUNCT,.,nan,4,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,11505,11504
1151,1,И,И,CCONJ,CC,nan,2,cc,,,0,nan,nan,nan,0,11511,11512
1151,2,написали,НАПИСАТЬ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,nan,Plur,nan,0,11512,11510
1151,3,ему,ОН,PRON,PRP,"OrderedDict([('Case', 'Dat'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Person', '3')])",2,iobj,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,Non-deictic,0,11513,11512
1151,4,",",",",PUNCT,",",nan,9,punct,,,0,nan,nan,nan,0,11514,11519
1151,5,что,ЧТО,SCONJ,IN,nan,9,mark,,,0,nan,nan,nan,0,11515,11519
1151,6,"""есть","""есть",NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",7,nsubj,,,0,Fem,Sing,nan,0,11516,11517
1151,7,он,ОН,PRON,PRP,"OrderedDict([('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Person', '3')])",9,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,Non-deictic,1,11517,11519
1151,8,",",",",PUNCT,",",nan,9,punct,,,0,nan,nan,nan,0,11518,11519
1151,9,Жиган,Жиган,PROPN,NNP,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",2,ccomp,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,11519,11512
1151,10,",",",",PUNCT,",",nan,13,punct,,,0,nan,nan,nan,0,115110,115113
1151,11,-,-,PUNCT,-,nan,10,goeswith,,,0,nan,nan,nan,0,115111,115110
1151,12,не,НЕ,PART,NEG,"OrderedDict([('Polarity', 'Neg')])",13,advmod,,,0,nan,nan,nan,0,115112,115113
1151,13,шантрапа,ПАшантрА,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing')])",9,conj,,,1,Masc,Sing,nan,0,115113,11519
1151,14,и,И,CCONJ,CC,nan,16,cc,,,0,nan,nan,nan,0,115114,115116
1151,15,не,НЕ,PART,NEG,"OrderedDict([('Polarity', 'Neg')])",16,advmod,,,0,nan,nan,nan,0,115115,115116
