sent_id,id,form,lemma,upostag,xpostag,feats,head,deprel,deps,misc,anim,gender,number,pronoun_person,hero,uuid,head_uuid
904,3,пять,пять,NUM,,"OrderedDict([('Case', 'Nom')])",4,nummod:gov,,,0,nan,nan,nan,0,9043,9044
904,4,отмахал,отмахать,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,9044,9040
904,5,!,!,PUNCT,,nan,4,punct,,,0,nan,nan,nan,0,9045,9044
904,6,-,-,PUNCT,,nan,7,punct,,,0,nan,nan,nan,0,9046,9047
904,7,подумал,подумать,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",4,parataxis,,,0,Masc,Sing,nan,0,9047,9044
904,8,он,он,PRON,,"OrderedDict([('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Person', '3')])",7,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,Non-deictic,0,9048,9047
904,9,.,.,PUNCT,,nan,4,punct,,,0,nan,nan,nan,0,9049,9044
905,1,-,-,PUNCT,,nan,2,punct,,,0,nan,nan,nan,0,9051,9052
905,2,Хорошо,хорошо,ADJ,,"OrderedDict([('Degree', 'Pos'), ('Gender', 'Neut'), ('Number', 'Sing'), ('Variant', 'Short')])",0,root,,,0,nan,Sing,nan,0,9052,9050
905,3,бы,бы,PART,,"OrderedDict([('Mood', 'Cnd')])",2,aux,,,0,nan,nan,nan,0,9053,9052
905,4,дальше,далеко,ADV,,"OrderedDict([('Degree', 'Pos')])",2,advmod,,,0,nan,nan,nan,0,9054,9052
905,5,так,так,ADV,,"OrderedDict([('Degree', 'Pos')])",2,advmod,,,0,nan,nan,nan,0,9055,9052
905,6,же,же,PART,,nan,5,advmod,,,0,nan,nan,nan,0,9056,9055
905,7,без,без,ADP,,nan,8,case,,,0,nan,nan,nan,0,9057,9058
905,8,задержки,задержка,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Sing')])",5,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,9058,9055
905,9,"""","""",PUNCT,,nan,8,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,9059,9058
905,10,.,.,PUNCT,,nan,2,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,90510,9052
906,1,Замедляли,замедлять,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,,0,nan,Plur,nan,0,9061,9060
906,2,ходьбу,ходьба,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",1,obj,,,0,Fem,Sing,nan,0,9062,9061
906,3,сучья,сучье,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Sing')])",2,nmod,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,9063,9062
906,4,",",",",PUNCT,,nan,7,punct,,,0,nan,nan,nan,0,9064,9067
906,5,и,и,CCONJ,,nan,7,cc,,,0,nan,nan,nan,0,9065,9067
906,6,он,он,PRON,,"OrderedDict([('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Person', '3')])",7,nsubj,,,0,Masc,Sing,Non-deictic,0,9066,9067
906,7,вышел,выйти,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",1,conj,,,0,Masc,Sing,nan,0,9067,9061
906,8,на,на,ADP,,nan,9,case,,,0,nan,nan,nan,0,9068,9069
906,9,дорогу,дорога,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",7,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,9069,9067
906,10,.,.,PUNCT,,nan,1,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,90610,9061
907,1,Завернул,заворотить,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,,0,Masc,Sing,nan,0,9071,9070
907,2,за,за,ADP,,nan,3,case,,,0,nan,nan,nan,0,9072,9073
907,3,поворот,поворот,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing')])",1,obl,,,0,Masc,Sing,nan,0,9073,9071
907,4,и,и,CCONJ,,nan,5,cc,,,0,nan,nan,nan,0,9074,9075
907,5,зажмурился,зажмуриться,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",1,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,9075,9071
907,6,.,.,PUNCT,,nan,1,punct,,,0,nan,nan,nan,0,9076,9071
908,1,Прямо,прямо,PART,,nan,2,advmod,,,0,nan,nan,nan,0,9081,9082
908,2,навстречу,навстречу,ADV,,"OrderedDict([('Degree', 'Pos')])",3,advmod,,,0,nan,nan,nan,0,9082,9083
908,3,брызгали,брызгать,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,,0,nan,Plur,nan,0,9083,9080
908,4,густые,густой,ADJ,,"OrderedDict([('Case', 'Nom'), ('Degree', 'Pos'), ('Number', 'Plur')])",6,amod,,,0,nan,Plur,nan,0,9084,9086
908,5,красноватые,красноватой,ADJ,,"OrderedDict([('Case', 'Nom'), ('Degree', 'Pos'), ('Number', 'Plur')])",6,amod,,,0,nan,Plur,nan,0,9085,9086
908,6,лучи,луч,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Plur')])",3,nsubj,,,0,Masc,Plur,nan,0,9086,9083
908,7,заходящего,заходеть,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Case', 'Gen'), ('Gender', 'Neut'), ('Number', 'Sing'), ('Tense', 'Pres'), ('VerbForm', 'Part'), ('Voice', 'Act')])",8,amod,,,0,nan,Sing,nan,0,9087,9088
908,8,солнца,солнце,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Neut'), ('Number', 'Sing')])",6,nmod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,9088,9086
908,9,.,.,PUNCT,,nan,3,punct,,,0,nan,nan,nan,0,9089,9083
909,1,С,с,ADP,,nan,2,case,,,0,nan,nan,nan,0,9091,9092
909,2,верхушки,верхушка,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Sing')])",7,obl,,,0,Fem,Sing,nan,0,9092,9097
909,3,высокого,высокий,ADJ,,"OrderedDict([('Case', 'Gen'), ('Degree', 'Pos'), ('Gender', 'Masc'), ('Number', 'Sing')])",4,amod,,,0,Masc,Sing,nan,0,9093,9094
909,4,клена,клен,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Sing')])",2,nmod,,,0,Masc,Sing,nan,0,9094,9092
909,5,по-вечернему,по-вечернему,ADV,,"OrderedDict([('Degree', 'Pos')])",7,advmod,,,0,nan,nan,nan,0,9095,9097
909,6,звонко,звонко,ADV,,"OrderedDict([('Degree', 'Pos')])",7,advmod,,,0,nan,nan,nan,0,9096,9097
909,7,пересвистнула,пересвистнуть,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Fem'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,,0,Fem,Sing,nan,0,9097,9090
909,8,какая-то,какой-то,DET,,"OrderedDict([('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",9,det,,,0,Fem,Sing,nan,0,9098,9099
909,9,пташка,пташка,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",7,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,9099,9097
909,10,",",",",PUNCT,,nan,13,punct,,,0,nan,nan,nan,0,90910,90913
909,11,и,и,CCONJ,,nan,13,cc,,,0,nan,nan,nan,0,90911,90913
909,12,что-то,что-то,PRON,,"OrderedDict([('Case', 'Nom')])",13,nsubj,,,0,nan,nan,Non-deictic,0,90912,90913
909,13,затрепыхалось,затрепыхаться,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Neut'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",7,conj,,,0,nan,Sing,nan,0,90913,9097
909,14,в,в,ADP,,nan,15,case,,,0,nan,nan,nan,0,90914,90915
909,15,листве,листва,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Fem'), ('Number', 'Sing')])",13,obl,,,0,Fem,Sing,nan,0,90915,90913
909,16,кустов,куст,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Plur')])",15,nmod,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Plur,nan,0,90916,90915
909,17,.,.,PUNCT,,nan,7,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,90917,9097
910,1,-,-,PUNCT,,nan,2,punct,,,0,nan,nan,nan,0,9101,9102
910,2,Эй,эй,INTJ,,nan,0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,9102,9100
910,3,!,!,PUNCT,,nan,2,punct,,,0,nan,nan,nan,0,9103,9102
910,4,-,-,PUNCT,,nan,5,punct,,,0,nan,nan,nan,0,9104,9105
910,5,услышал,слышать,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",2,parataxis,,,0,Masc,Sing,nan,0,9105,9102
910,6,он,он,PRON,,"OrderedDict([('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Person', '3')])",5,nsubj,,,0,Masc,Sing,Non-deictic,0,9106,9105
910,7,негромкий,негромкий,ADJ,,"OrderedDict([('Case', 'Nom'), ('Degree', 'Pos'), ('Gender', 'Masc'), ('Number', 'Sing')])",8,amod,,,0,Masc,Sing,nan,0,9107,9108
910,8,окрик,окрик,NOUN,,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",5,obl,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,0,9108,9105
910,9,.,.,PUNCT,,nan,2,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,9109,9102
911,1,Обернулся,обернуться,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",0,root,,,0,Masc,Sing,nan,0,9111,9110
911,2,и,и,CCONJ,,nan,4,cc,,,0,nan,nan,nan,0,9112,9114
911,3,не,не,PART,,nan,4,advmod,,,0,nan,nan,nan,0,9113,9114
911,4,увидел,видеть,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",1,conj,,,0,Masc,Sing,nan,0,9114,9111
911,5,никого,никто,PRON,,"OrderedDict([('Case', 'Gen')])",4,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,Non-deictic,0,9115,9114
911,6,.,.,PUNCT,,nan,1,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,9116,9111
912,1,-,-,PUNCT,,nan,4,punct,,,0,nan,nan,nan,0,9121,9124
912,2,Эй,эй,INTJ,,nan,4,parataxis,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,9122,9124
912,3,",",",",PUNCT,,nan,2,punct,,,0,nan,nan,nan,0,9123,9122
912,4,хлопец,хлопец,NOUN,,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,0,9124,9120
912,5,",",",",PUNCT,,nan,7,punct,,,0,nan,nan,nan,0,9125,9127
912,6,поди,пойти,ADV,,"OrderedDict([('Degree', 'Pos')])",7,advmod,,,0,nan,nan,nan,0,9126,9127
912,7,сюда,сюда,ADV,,"OrderedDict([('Degree', 'Pos')])",4,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,9127,9124
912,8,!,!,PUNCT,,nan,4,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,9128,9124
913,1,И,и,CCONJ,,nan,3,cc,,,0,nan,nan,nan,0,9131,9133
913,2,он,он,PRON,,"OrderedDict([('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Person', '3')])",3,nsubj,,,0,Masc,Sing,Non-deictic,0,9132,9133
913,3,разглядел,разглядеть,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,,0,Masc,Sing,nan,0,9133,9130
913,4,за,за,ADP,,nan,6,case,,,0,nan,nan,nan,0,9134,9136
913,5,небольшим,небольшой,ADJ,,"OrderedDict([('Case', 'Ins'), ('Degree', 'Pos'), ('Gender', 'Masc'), ('Number', 'Sing')])",6,amod,,,0,Masc,Sing,nan,0,9135,9136
913,6,стогом,стог,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Masc'), ('Number', 'Sing')])",3,obl,,,0,Masc,Sing,nan,0,9136,9133
913,7,сена,сено,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Neut'), ('Number', 'Sing')])",6,nmod,,,0,nan,Sing,nan,0,9137,9136
913,8,у,у,ADP,,nan,9,case,,,0,nan,nan,nan,0,9138,9139
913,9,края,край,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Sing')])",3,obl,,,0,Masc,Sing,nan,0,9139,9133
913,10,дороги,дорога,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Sing')])",9,nmod,,,0,Fem,Sing,nan,0,91310,9139
913,11,двух,два,NUM,,"OrderedDict([('Case', 'Gen')])",12,nummod,,,0,nan,nan,nan,0,91311,91312
913,12,человек,человек,NOUN,,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Plur')])",10,nmod,,,1,Masc,Plur,nan,0,91312,91310
913,13,с,с,ADP,,nan,14,case,,,0,nan,nan,nan,0,91313,91314
913,14,винтовками,винтовка,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Fem'), ('Number', 'Plur')])",10,nmod,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Plur,nan,0,91314,91310
913,15,",",",",PUNCT,,nan,17,punct,,,0,nan,nan,nan,0,91315,91317
913,16,кого-то,кто-то,PRON,,"OrderedDict([('Case', 'Acc')])",17,obj,,,0,nan,nan,Non-deictic,0,91316,91317
913,17,поджидавших,поджидать,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Case', 'Gen'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Part'), ('Voice', 'Act')])",14,acl,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Plur,nan,0,91317,91314
913,18,.,.,PUNCT,,nan,3,punct,,,0,nan,nan,nan,0,91318,9133
914,1,В,в,ADP,,nan,2,case,,,0,nan,nan,nan,0,9141,9142
914,2,стороне,сторона,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Fem'), ('Number', 'Sing')])",5,obl,,,0,Fem,Sing,nan,0,9142,9145
914,3,у,у,ADP,,nan,4,case,,,0,nan,nan,nan,0,9143,9144
914,4,деревьев,дерево,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Neut'), ('Number', 'Plur')])",2,nmod,,,0,nan,Plur,nan,0,9144,9142
914,5,стояли,стоять,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,,0,nan,Plur,nan,0,9145,9140
914,6,их,их,DET,,nan,7,det,,,0,nan,nan,nan,0,9146,9147
914,7,кони,конь,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Plur')])",5,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Plur,nan,0,9147,9145
914,8,.,.,PUNCT,,nan,5,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,9148,9145
915,1,Подошел,подойти,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,9151,9150
915,2,.,.,PUNCT,,nan,1,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,9152,9151
916,1,-,-,PUNCT,,nan,4,punct,,,0,nan,nan,nan,0,9161,9164
916,2,Откуда,откуда,ADV,,"OrderedDict([('Degree', 'Pos')])",4,advmod,,,0,nan,nan,nan,0,9162,9164
916,3,ты,ты,PRON,,"OrderedDict([('Case', 'Nom'), ('Number', 'Sing'), ('Person', '2')])",4,nsubj,,,0,nan,Sing,Deictic,0,9163,9164
916,4,идешь,идти,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '2'), ('Tense', 'Pres'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,9164,9160
916,5,?,?,PUNCT,,nan,4,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,9165,9164
916,6,.,.,PUNCT,,nan,4,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,9166,9164
916,7,.,.,PUNCT,,nan,4,punct,,,0,nan,nan,nan,0,9167,9164
917,1,Куда,куда,ADV,,"OrderedDict([('Degree', 'Pos')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,9171,9170
917,2,?,?,PUNCT,,nan,1,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,9172,9171
918,1,-,-,PUNCT,,nan,2,punct,,,0,nan,nan,nan,0,9181,9182
918,2,Откуда,откуда,ADV,,"OrderedDict([('Degree', 'Pos')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,9182,9180
918,3,.,.,PUNCT,,nan,2,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,9183,9182
918,4,.,.,PUNCT,,nan,2,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,9184,9182
918,5,.,.,PUNCT,,nan,2,punct,,,0,nan,nan,nan,0,9185,9182
919,1,-,-,PUNCT,,nan,8,punct,,,0,nan,nan,nan,0,9191,9198
919,2,И,и,CCONJ,,nan,8,cc,,,0,nan,nan,nan,0,9192,9198
919,3,он,он,PRON,,"OrderedDict([('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Person', '3')])",8,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,Non-deictic,0,9193,9198
919,4,",",",",PUNCT,,nan,3,punct,,,0,nan,nan,nan,0,9194,9193
919,5,махнув,махнуть,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Tense', 'Past'), ('VerbForm', 'Conv'), ('Voice', 'Act')])",8,advcl,,,0,nan,nan,nan,0,9195,9198
919,6,рукой,рука,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Fem'), ('Number', 'Sing')])",5,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,9196,9195
919,7,",",",",PUNCT,,nan,5,punct,,,0,nan,nan,nan,0,9197,9195
919,8,запнулся,запнуться,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,9198,9190
919,9,",",",",PUNCT,,nan,10,punct,,,0,nan,nan,nan,0,9199,91910
919,10,придумывая,придумывать,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Tense', 'Pres'), ('VerbForm', 'Conv'), ('Voice', 'Act')])",8,advcl,,,0,nan,nan,nan,0,91910,9198
919,11,дальше,далеко,ADV,,"OrderedDict([('Degree', 'Cmp')])",10,advmod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,91911,91910
919,12,.,.,PUNCT,,nan,8,punct,,,0,nan,nan,nan,0,91912,9198
920,1,-,-,PUNCT,,nan,4,punct,,,0,nan,nan,nan,0,9201,9204
920,2,С,с,ADP,,nan,3,case,,,0,nan,nan,nan,0,9202,9203
920,3,хутора,хутор,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Sing')])",4,orphan,,,0,Masc,Sing,nan,0,9203,9204
920,4,я,я,PRON,,"OrderedDict([('Case', 'Nom'), ('Number', 'Sing'), ('Person', '1')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,Deictic,0,9204,9200
920,5,.,.,PUNCT,,nan,4,punct,,,0,nan,nan,nan,0,9205,9204
921,1,Корова,корова,NOUN,,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",2,nsubj,,,1,Fem,Sing,nan,1,9211,9212
921,2,убегла,убечь,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Fem'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,9212,9210
921,3,.,.,PUNCT,,nan,2,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,9213,9212
921,4,.,.,PUNCT,,nan,2,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,9214,9212
921,5,.,.,PUNCT,,nan,2,punct,,,0,nan,nan,nan,0,9215,9212
922,1,Может,мочь,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Person', '3'), ('Tense', 'Pres'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",3,parataxis,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,9221,9223
922,2,",",",",PUNCT,,nan,1,punct,,,0,nan,nan,nan,0,9222,9221
922,3,повстречали,встречать,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,,0,nan,Plur,nan,0,9223,9220
922,4,где,где,ADV,,"OrderedDict([('Degree', 'Pos')])",3,advmod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,9224,9223
922,5,?,?,PUNCT,,nan,3,punct,,,0,nan,nan,nan,0,9225,9223
923,1,Рыжая,рыжай,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Tense', 'Pres'), ('VerbForm', 'Conv'), ('Voice', 'Act')])",0,root,,,0,nan,nan,nan,0,9231,9230
923,2,и,и,CCONJ,,nan,3,cc,,,0,nan,nan,nan,0,9232,9233
923,3,рог,рог,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Masc'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",1,conj,,,0,Masc,Sing,nan,0,9233,9231
923,4,у,у,ADP,,nan,5,case,,,0,nan,nan,nan,0,9234,9235
923,5,ей,она,PRON,,"OrderedDict([('Case', 'Dat'), ('Gender', 'Fem'), ('Number', 'Sing'), ('Person', '3')])",3,obl,,,0,Fem,Sing,Non-deictic,0,9235,9233
923,6,один,один,NUM,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Masc')])",7,nummod:gov,,,0,Masc,nan,nan,0,9236,9237
923,7,спилен,спилена,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Sing')])",3,obj,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,9237,9233
923,8,.,.,PUNCT,,nan,1,punct,,,0,nan,nan,nan,0,9238,9231
924,1,Ей-богу,ей-богу,PART,,nan,4,advmod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,9241,9244
924,2,",",",",PUNCT,,nan,1,punct,,,0,nan,nan,nan,0,9242,9241
924,3,как,как,SCONJ,,nan,4,mark,,,0,nan,nan,nan,0,9243,9244
924,4,провалилась,провалиться,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Fem'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,9244,9240
924,5,",",",",PUNCT,,nan,11,punct,,,0,nan,nan,nan,0,9245,92411
924,6,а,а,CCONJ,,nan,11,cc,,,0,nan,nan,nan,0,9246,92411
924,7,без,без,ADP,,nan,11,advmod,,,0,nan,nan,nan,0,9247,92411
924,8,ее,она,PRON,,"OrderedDict([('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Sing'), ('Person', '3')])",11,obl,,,0,Fem,Sing,Non-deictic,0,9248,92411
